thisN,thisTrialN,thisRepN,distribution,jnds,exp_condition,dens,key_correct,line_len,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,exp_trial_type,trial_type,set_type,set,difficulty_level,stim_1_psy,stim_2_psy,stim_3_psy,stim_correct_1,stim_correct_2,side_correct,stim_1_phy,stim_2_phy,stim_3_phy,key_resp_transfer_binary.keys,key_resp_transfer_binary.rt,key_resp_transfer_binary.duration,key_resp_transfer_trinary.keys,key_resp_transfer_trinary.rt,key_resp_transfer_trinary.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,demo_loop.thisRepN,demo_loop.thisTrialN,demo_loop.thisN,demo_loop.thisIndex,learn_trials.thisRepN,learn_trials.thisTrialN,learn_trials.thisN,learn_trials.thisIndex,transfer_instructions_loop.thisRepN,transfer_instructions_loop.thisTrialN,transfer_instructions_loop.thisN,transfer_instructions_loop.thisIndex,transfer_trials.thisRepN,transfer_trials.thisTrialN,transfer_trials.thisN,transfer_trials.thisIndex,transfer_trinary_dummy.thisRepN,transfer_trinary_dummy.thisTrialN,transfer_trinary_dummy.thisN,transfer_trinary_dummy.thisIndex,transfer_binary_dummy.thisRepN,transfer_binary_dummy.thisTrialN,transfer_binary_dummy.thisN,transfer_binary_dummy.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_setup.started,exp_setup.stopped,instructions1.started,instr1_1.started,instr_1_2.started,instr1_line1.started,instr1_line2.started,instr_1_3.started,instr_cont1.started,instructions1.stopped,instructions_loop.instr_cont1.keys,instructions_loop.instr_cont1.rt,instructions_loop.instr_cont1.duration,instructions2.started,instr2_1.started,instr2_2.started,instr2_3.started,instr2_4.started,instr_cont2.started,instructions2.stopped,instructions_loop.instr_cont2.keys,instructions_loop.instr_cont2.rt,instructions_loop.instr_cont2.duration,instructions3.started,instr3_1.started,instr3_2.started,instr3_3.started,instr3_4.started,fixation_cross.started,fixation_cross.stopped,instr_cont3.started,instructions3.stopped,instructions_loop.instr_cont3.keys,instructions_loop.instr_cont3.rt,instructions_loop.instr_cont3.duration,instructions4.started,instr4_1.started,instr4_2.started,instr4_3.started,instr4_4.started,instr_cont4.started,instructions4.stopped,instructions_loop.instr_cont4.keys,instructions_loop.instr_cont4.rt,instructions_loop.instr_cont4.duration,instructions5.started,instr5_1.started,instr5_2.started,instr5_3.started,instr_cont5.started,instructions5.stopped,instructions_loop.instr_cont5.keys,instructions_loop.instr_cont5.rt,instructions_loop.instr_cont5.duration,instructions6.started,instr6_1.started,instr6_2.started,instr6_3.started,instr_cont6.started,instructions6.stopped,instructions_loop.instr_cont6.keys,instructions_loop.instr_cont6.rt,instructions_loop.instr_cont6.duration,read_in_demo_vals.started,read_in_demo_vals.stopped,learn_demo_in.started,learn_demo_in.stopped,learn_start.started,learn_start_text.started,learn_start_reps.started,learn_start.stopped,demo_loop.learn_start_reps.keys,demo_loop.learn_start_reps.rt,demo_loop.learn_start_reps.duration,learn_trial.started,line_learn.started,learn_prompt.started,key_resp.started,learn_trial.stopped,learn_trials.key_resp.keys,learn_trials.key_resp.corr,learn_trials.key_resp.rt,learn_trials.key_resp.duration,learn_feedback.started,learn_feedback_text_display.started,line_for_feedback.started,learn_feedback_text_display.stopped,line_for_feedback.stopped,learn_feedback.stopped,blank.started,blank_200.started,blank_200.stopped,blank.stopped,transfer_instructions1.started,tinstr1_1.started,transfer_cont1.started,transfer_instructions1.stopped,transfer_instructions_loop.transfer_cont1.keys,transfer_instructions_loop.transfer_cont1.rt,transfer_instructions_loop.transfer_cont1.duration,transfer_instructions2.started,tinstr2_1.started,tinstr2_2.started,tinstr2_3.started,tinstr2_4.started,tinstr2_5.started,transfer_cont2.started,transfer_instructions2.stopped,transfer_instructions_loop.transfer_cont2.keys,transfer_instructions_loop.transfer_cont2.rt,transfer_instructions_loop.transfer_cont2.duration,transfer_instructions3.started,tinstr3_1.started,transfer_cont3.started,transfer_instructions3.stopped,transfer_instructions_loop.transfer_cont3.keys,transfer_instructions_loop.transfer_cont3.rt,transfer_instructions_loop.transfer_cont3.duration,shuffle_trial_stimuli.started,shuffle_trial_stimuli.stopped,stim_order,stim_1_phy_shuffled,stim_2_phy_shuffled,stim_3_phy_shuffled,stim_1_psy_shuffled,stim_2_psy_shuffled,stim_3_psy_shuffled,key_correct_transfer_trinary_1,key_correct_transfer_trinary_2,key_correct_transfer_binary_1,key_correct_transfer_binary_2,transfer_trial_binary.started,line_1_binary.started,line_2_binary.started,line_1_label_binary.started,line_2_label_binary.started,transfer_binary_prompt.started,key_resp_transfer_binary.started,transfer_trial_binary.stopped,transfer_binary_dummy.key_resp_transfer_binary.keys,transfer_binary_dummy.key_resp_transfer_binary.rt,transfer_binary_dummy.key_resp_transfer_binary.duration,key_resp_transfer_binary.corr,transfer_binary_feedback.started,transfer_binary_feedback_text_display.started,transfer_binary_feedback_text_display.stopped,transfer_binary_feedback.stopped,transfer_trial_trinary.started,line_1_trinary.started,line_2_trinary.started,line_3_trinary.started,key_resp_transfer_trinary.started,line_1_trinary_label.started,line_2_trinary_label.started,line_3_trinary_label.started,transfer_trinary_prompt.started,transfer_trial_trinary.stopped,transfer_trinary_dummy.key_resp_transfer_trinary.keys,transfer_trinary_dummy.key_resp_transfer_trinary.rt,transfer_trinary_dummy.key_resp_transfer_trinary.duration,key_resp_transfer_trinary.corr,transfer_trinary_feedback.started,transfer_trinary_feedback_text_display.started,transfer_trinary_feedback_text_display.stopped,transfer_trinary_feedback.stopped,exp_finished.started,exp_finished_txt1.started,exp_finished_txt2.started,exp_finished_txt3.started,cont_to_debrief.started,exp_finished.stopped,cont_to_debrief.keys,cont_to_debrief.rt,cont_to_debrief.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer_number,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013466358184814453,0.03255915641784668,0.03255915641784668,0.03255915641784668,0.013489484786987305,9.99431586265564,1,[9.95914626121521],[9.95916748046875],0,,,[-85.0],[-525.0],[1],[0],[0],[9.98045301437378],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.994796514511108,9.994858980178833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,10.026052474975586,,,,,,,,,,,,,,,,,,,,,,,9.99568247795105,10.026052474975586,10.026052474975586,10.026052474975586,10.026052474975586,10.026052474975586,13.003852367401123,13.806781768798828,space,0.8014872074127197,None,13.806918382644653,13.830371856689453,13.830371856689453,13.830371856689453,13.830371856689453,16.82263422012329,17.824042320251465,space,0.9908289909362793,None,17.82412052154541,17.84227752685547,17.84227752685547,17.84227752685547,17.84227752685547,17.84227752685547,18.341310024261475,20.82542324066162,21.806997776031494,space,0.9802761077880859,None,21.80704426765442,21.826123476028442,21.826123476028442,21.826123476028442,21.826123476028442,24.809903860092163,26.21322250366211,space,1.3956379890441895,None,26.213364839553833,26.235599756240845,26.235599756240845,26.235599756240845,29.22809624671936,31.461870431900024,space,2.233341932296753,None,31.461918354034424,31.475765705108643,31.475765705108643,31.475765705108643,34.46294045448303,36.08233428001404,space,1.6064157485961914,None,36.09815979003906,36.09824347496033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
0,0,0,in,12.64,right,0.099440351939599,u,278,u,1,4.266133069992065,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,98.9395604133606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.38436031341553,96.38446807861328,96.38452386856079,96.40268301963806,96.89721751213074,98.89769840240479,space,1.9970762729644775,None,98.92755317687988,98.9395604133606,98.9395604133606,98.9395604133606,103.21777439117432,u,1,4.266133069992065,None,103.24686050415039,103.26097917556763,103.26097917556763,104.2675449848175,104.2675449848175,104.25230312347412,104.25237107276917,104.2675449848175,104.46793413162231,104.45140743255615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
1,1,0,in,15.41,right,0.1953407533091555,u,318,u,1,4.033475875854492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,112,,,,,,,,,,,,,,,,,104.46793413162231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.45262169837952,104.46793413162231,104.46793413162231,104.46793413162231,108.51647067070007,u,1,4.033475875854492,None,108.51906442642212,108.53347659111023,108.53347659111023,109.53885173797607,109.53885173797607,109.52181434631348,109.52188563346863,109.53885173797607,,109.73634552955627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
2,2,0,in,13.44,right,0.1471655268705282,u,289,i,0,1.2045018672943115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,32,,,,,,,,,,,,,,,,,109.7529034614563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.73758482933044,109.7529034614563,109.7529034614563,109.7529034614563,110.9683153629303,i,0,1.2045018672943115,None,110.97179961204529,110.98491024971008,110.98491024971008,113.98826956748962,113.98826956748962,113.97121143341064,113.97128009796143,113.98826956748962,,114.18527483940125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
3,3,0,out,1.6,right,0.0444444444444444,i,162,i,1,0.955758810043335,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,,,114.20164442062378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.18651676177979,114.20164442062378,114.20164442062378,114.20164442062378,115.17252492904663,i,1,0.955758810043335,None,115.18787884712219,115.20656943321228,115.20656943321228,116.22029638290405,116.22029638290405,116.2040228843689,116.20409488677979,116.22029638290405,116.41973829269409,116.40308213233948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
4,4,0,in,18.86,right,0.0309789513888337,u,376,i,0,1.330063819885254,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,186,,,,,,,,,,,,,,,,,116.41973829269409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.40429997444153,116.41973829269409,116.41973829269409,116.41973829269409,117.75444984436035,i,0,1.330063819885254,None,117.76774334907532,117.78347516059875,117.78347516059875,120.79029607772827,120.79029607772827,120.77335906028748,120.77342891693115,120.79029607772827,120.98998928070068,120.97340726852417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
5,5,0,in,16.66,right,0.141359739671713,u,338,u,1,1.1759583950042725,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,162,,,,,,,,,,,,,,,,,120.98998928070068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.97462248802185,120.98998928070068,120.98998928070068,120.98998928070068,122.17463779449463,u,1,1.1759583950042725,None,122.18811559677124,122.20687913894653,122.20687913894653,123.22246241569519,123.22246241569519,123.20624017715454,123.20630884170532,123.22246241569519,123.42198157310486,123.40526342391968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
6,6,0,out,2.25,right,0.0444444444444444,i,167,i,1,0.7515184879302979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,3,,,,,,,,,,,,,,,,,123.42198157310486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.40647578239441,123.42198157310486,123.42198157310486,123.42198157310486,124.17688584327698,i,1,0.7515184879302979,None,124.1876871585846,124.20709538459778,124.20709538459778,125.22523498535156,125.22523498535156,125.20713901519775,125.2072114944458,125.22523498535156,,125.4080457687378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,2025-04-04_11h10.22.307,line_categorization_exp_updated,2024.2.5,None,2025-04-04 11h10.30.415787 -0400,
