thisN,thisTrialN,thisRepN,distribution,jnds,exp_condition,dens,key_correct,line_len,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,exp_trial_type,trial_type,set_type,set,difficulty_level,stim_1_psy,stim_2_psy,stim_3_psy,stim_correct_1,stim_correct_2,side_correct,stim_1_phy,stim_2_phy,stim_3_phy,key_resp_transfer_trinary.keys,key_resp_transfer_trinary.rt,key_resp_transfer_trinary.duration,key_resp_transfer_binary.keys,key_resp_transfer_binary.rt,key_resp_transfer_binary.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,demo_loop.thisRepN,demo_loop.thisTrialN,demo_loop.thisN,demo_loop.thisIndex,learn_trials.thisRepN,learn_trials.thisTrialN,learn_trials.thisN,learn_trials.thisIndex,transfer_instructions_loop.thisRepN,transfer_instructions_loop.thisTrialN,transfer_instructions_loop.thisN,transfer_instructions_loop.thisIndex,transfer_trials.thisRepN,transfer_trials.thisTrialN,transfer_trials.thisN,transfer_trials.thisIndex,transfer_trinary_dummy.thisRepN,transfer_trinary_dummy.thisTrialN,transfer_trinary_dummy.thisN,transfer_trinary_dummy.thisIndex,transfer_binary_dummy.thisRepN,transfer_binary_dummy.thisTrialN,transfer_binary_dummy.thisN,transfer_binary_dummy.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_setup.started,exp_setup.stopped,instructions1.started,instr1_1.started,instr_1_2.started,instr1_line1.started,instr1_line2.started,instr_1_3.started,instr_cont1.started,instructions1.stopped,instructions_loop.instr_cont1.keys,instructions_loop.instr_cont1.rt,instructions_loop.instr_cont1.duration,instructions2.started,instr2_1.started,instr2_2.started,instr2_3.started,instr2_4.started,instr_cont2.started,instructions2.stopped,instructions_loop.instr_cont2.keys,instructions_loop.instr_cont2.rt,instructions_loop.instr_cont2.duration,instructions3.started,instr3_1.started,instr3_2.started,instr3_3.started,instr3_4.started,fixation_cross.started,fixation_cross.stopped,instr_cont3.started,instructions3.stopped,instructions_loop.instr_cont3.keys,instructions_loop.instr_cont3.rt,instructions_loop.instr_cont3.duration,instructions4.started,instr4_1.started,instr4_2.started,instr4_3.started,instr4_4.started,instr_cont4.started,instructions4.stopped,instructions_loop.instr_cont4.keys,instructions_loop.instr_cont4.rt,instructions_loop.instr_cont4.duration,instructions5.started,instr5_1.started,instr5_2.started,instr5_3.started,instr_cont5.started,instructions5.stopped,instructions_loop.instr_cont5.keys,instructions_loop.instr_cont5.rt,instructions_loop.instr_cont5.duration,instructions6.started,instr6_1.started,instr6_2.started,instr6_3.started,instr_cont6.started,instructions6.stopped,instructions_loop.instr_cont6.keys,instructions_loop.instr_cont6.rt,instructions_loop.instr_cont6.duration,read_in_demo_vals.started,read_in_demo_vals.stopped,learn_demo_in.started,learn_demo_in.stopped,learn_start.started,learn_start_text.started,learn_start_reps.started,learn_start.stopped,demo_loop.learn_start_reps.keys,demo_loop.learn_start_reps.rt,demo_loop.learn_start_reps.duration,learn_trial.started,line_learn.started,learn_prompt.started,key_resp.started,learn_trial.stopped,learn_trials.key_resp.keys,learn_trials.key_resp.corr,learn_trials.key_resp.rt,learn_trials.key_resp.duration,learn_feedback.started,learn_feedback_text_display.started,line_for_feedback.started,learn_feedback_text_display.stopped,line_for_feedback.stopped,learn_feedback.stopped,blank.started,blank_200.started,blank.stopped,blank_200.stopped,transfer_instructions1.started,tinstr1_1.started,transfer_cont1.started,transfer_instructions1.stopped,transfer_instructions_loop.transfer_cont1.keys,transfer_instructions_loop.transfer_cont1.rt,transfer_instructions_loop.transfer_cont1.duration,transfer_instructions2.started,tinstr2_1.started,tinstr2_2.started,tinstr2_3.started,tinstr2_4.started,tinstr2_5.started,transfer_cont2.started,transfer_instructions2.stopped,transfer_instructions_loop.transfer_cont2.keys,transfer_instructions_loop.transfer_cont2.rt,transfer_instructions_loop.transfer_cont2.duration,transfer_instructions3.started,tinstr3_1.started,transfer_cont3.started,transfer_instructions3.stopped,transfer_instructions_loop.transfer_cont3.keys,transfer_instructions_loop.transfer_cont3.rt,transfer_instructions_loop.transfer_cont3.duration,shuffle_trial_stimuli.started,shuffle_trial_stimuli.stopped,stim_order,stim_1_phy_shuffled,stim_2_phy_shuffled,stim_3_phy_shuffled,stim_1_psy_shuffled,stim_2_psy_shuffled,stim_3_psy_shuffled,key_correct_transfer_trinary_1,key_correct_transfer_trinary_2,key_correct_transfer_binary_1,key_correct_transfer_binary_2,transfer_trial_trinary.started,line_1_trinary.started,line_2_trinary.started,line_3_trinary.started,key_resp_transfer_trinary.started,line_1_trinary_label.started,line_2_trinary_label.started,line_3_trinary_label.started,transfer_trinary_prompt.started,transfer_trial_trinary.stopped,transfer_trinary_dummy.key_resp_transfer_trinary.keys,transfer_trinary_dummy.key_resp_transfer_trinary.rt,transfer_trinary_dummy.key_resp_transfer_trinary.duration,key_resp_transfer_trinary.corr,transfer_trinary_feedback.started,transfer_trinary_feedback_text_display.started,transfer_trinary_feedback_text_display.stopped,transfer_trinary_feedback.stopped,transfer_trial_binary.started,line_1_binary.started,line_2_binary.started,line_1_label_binary.started,line_2_label_binary.started,transfer_binary_prompt.started,key_resp_transfer_binary.started,transfer_trial_binary.stopped,transfer_binary_dummy.key_resp_transfer_binary.keys,transfer_binary_dummy.key_resp_transfer_binary.rt,transfer_binary_dummy.key_resp_transfer_binary.duration,key_resp_transfer_binary.corr,transfer_binary_feedback.started,transfer_binary_feedback_text_display.started,transfer_binary_feedback_text_display.stopped,transfer_binary_feedback.stopped,exp_finished.started,exp_finished_txt1.started,exp_finished_txt2.started,exp_finished_txt3.started,cont_to_debrief.started,exp_finished.stopped,cont_to_debrief.keys,cont_to_debrief.rt,cont_to_debrief.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer_number,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014363765716552734,0.03626132011413574,0.03626132011413574,0.03626132011413574,0.01438760757446289,4.338537931442261,1,[4.299739360809326],[4.299763441085815],0,,,[-54.0],[-540.0],[1],[0],[0],[4.3237464427948],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.339038372039795,4.339112043380737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.370700359344482,,,,,,,,,,,,,,,,,,,,,,,4.339935779571533,4.370700359344482,4.370700359344482,4.370700359344482,4.370700359344482,4.370700359344482,7.348023176193237,16.79927635192871,space,9.442626714706421,None,16.799335956573486,16.815972089767456,16.815972089767456,16.815972089767456,16.815972089767456,19.80259370803833,33.52178645133972,space,13.70801043510437,None,33.521929025650024,33.55097317695618,33.55097317695618,33.55097317695618,33.55097317695618,33.55097317695618,34.05617570877075,36.52367949485779,53.31541180610657,space,16.77892303466797,None,53.31556224822998,53.34427523612976,53.34427523612976,53.34427523612976,53.34427523612976,56.328498125076294,70.68537259101868,space,14.342236280441284,None,70.68552279472351,70.70533227920532,70.70533227920532,70.70533227920532,73.68521070480347,81.75148797035217,space,8.057432651519775,None,81.75153708457947,81.7688250541687,81.7688250541687,81.7688250541687,84.75754952430725,94.17453241348267,space,9.401199102401733,None,94.17610430717468,94.17618298530579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
0,0,0,out,19.72,right,0.0444444444444444,i,393,i,1,6.399500608444214,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,177,,,,,,,,,,,,,,,,,156.23965167999268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.45713996887207,154.45724987983704,154.45733833312988,154.4760799407959,154.96084213256836,156.17767071723938,space,1.2062017917633057,None,156.22060251235962,156.23965167999268,156.23965167999268,156.23965167999268,162.64771604537964,i,1,6.399500608444214,None,162.67653131484985,162.6910674571991,162.6910674571991,163.69654965400696,163.69654965400696,163.68145561218262,163.6815333366394,163.69654965400696,163.89556217193604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
1,1,0,in,16.05,right,0.1738069996892409,u,328,u,1,4.258775472640991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,148,,,,,,,,,,,,,,,,,163.91611623764038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.89678144454956,163.91611623764038,163.91611623764038,163.91611623764038,168.18474864959717,u,1,4.258775472640991,None,168.20135378837585,168.22157192230225,168.22157192230225,169.2292845249176,169.2292845249176,169.21293187141418,169.2130105495453,169.2292845249176,169.4139473438263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
2,2,0,in,9.29,right,0.0033880193442544,u,236,i,0,3.348937749862671,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,169.43380117416382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.41522121429443,169.43380117416382,169.43380117416382,169.43380117416382,172.78321743011475,i,0,3.348937749862671,None,172.79161930084229,172.80741333961487,172.80741333961487,175.81775760650635,175.81775760650635,175.80091309547424,175.8009889125824,175.81775760650635,176.01603603363037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
3,3,0,in,14.9,right,0.1992395732695614,u,310,u,1,1.8785979747772217,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,90,,,,,,,,,,,,,,,,,176.03271675109863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.01725673675537,176.03271675109863,176.03271675109863,176.03271675109863,177.91519784927368,u,1,1.8785979747772217,None,177.92257475852966,177.93661737442017,177.93661737442017,178.95161366462708,178.95161366462708,178.93548965454102,178.93556928634644,178.95161366462708,179.13512063026428,179.15172505378723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
4,4,0,out,6.5,right,0.0444444444444444,i,206,i,1,2.1830215454101562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,43,,,,,,,,,,,,,,,,,179.15172505378723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.13630318641663,179.15172505378723,179.15172505378723,179.15172505378723,181.33635139465332,i,1,2.1830215454101562,None,181.35072779655457,181.36561632156372,181.36561632156372,182.3658950328827,182.3658950328827,182.35313081741333,182.35320663452148,182.3658950328827,182.55281329154968,182.5694398880005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
5,5,0,in,15.04,right,0.1994488846907601,u,312,u,1,1.029618263244629,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,102,,,,,,,,,,,,,,,,,182.5694398880005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.55401873588562,182.5694398880005,182.5694398880005,182.5694398880005,183.5998990535736,u,1,1.029618263244629,None,183.60628485679626,183.62189936637878,183.62189936637878,184.63670873641968,184.63670873641968,184.62124824523926,184.6213583946228,184.63670873641968,184.83544540405273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
6,6,0,in,17.63,right,0.084027614293741,u,355,i,0,1.4668018817901611,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,184,,,,,,,,,,,,,,,,,184.85196995735168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.83666920661926,184.85196995735168,184.85196995735168,184.85196995735168,186.32176280021667,i,0,1.4668018817901611,None,186.33571767807007,186.35076522827148,186.35076522827148,189.3541419506073,189.3541419506073,189.3432388305664,189.3433394432068,189.3541419506073,189.5394423007965,189.5546190738678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2025-04-03_10h10.19.379,line_categorization_exp_updated,2024.2.5,45.28121656649886,2025-04-03 10h34.02.557672 -0400,
