thisN,thisTrialN,thisRepN,distribution,jnds,exp_condition,dens,key_correct,line_len,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,exp_trial_type,trial_type,set_type,set,difficulty_level,stim_1_psy,stim_2_psy,stim_3_psy,stim_correct_1,stim_correct_2,side_correct,stim_1_phy,stim_2_phy,stim_3_phy,key_resp_transfer_trinary.keys,key_resp_transfer_trinary.rt,key_resp_transfer_trinary.duration,key_resp_transfer_binary.keys,key_resp_transfer_binary.rt,key_resp_transfer_binary.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,demo_loop.thisRepN,demo_loop.thisTrialN,demo_loop.thisN,demo_loop.thisIndex,learn_trials.thisRepN,learn_trials.thisTrialN,learn_trials.thisN,learn_trials.thisIndex,transfer_instructions_loop.thisRepN,transfer_instructions_loop.thisTrialN,transfer_instructions_loop.thisN,transfer_instructions_loop.thisIndex,transfer_trials.thisRepN,transfer_trials.thisTrialN,transfer_trials.thisN,transfer_trials.thisIndex,transfer_trinary_dummy.thisRepN,transfer_trinary_dummy.thisTrialN,transfer_trinary_dummy.thisN,transfer_trinary_dummy.thisIndex,transfer_binary_dummy.thisRepN,transfer_binary_dummy.thisTrialN,transfer_binary_dummy.thisN,transfer_binary_dummy.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_setup.started,exp_setup.stopped,instructions1.started,instr1_1.started,instr_1_2.started,instr1_line1.started,instr1_line2.started,instr_1_3.started,instr_cont1.started,instructions1.stopped,instructions_loop.instr_cont1.keys,instructions_loop.instr_cont1.rt,instructions_loop.instr_cont1.duration,instructions2.started,instr2_1.started,instr2_2.started,instr2_3.started,instr2_4.started,instr_cont2.started,instructions2.stopped,instructions_loop.instr_cont2.keys,instructions_loop.instr_cont2.rt,instructions_loop.instr_cont2.duration,instructions3.started,instr3_1.started,instr3_2.started,instr3_3.started,instr3_4.started,fixation_cross.started,fixation_cross.stopped,instr_cont3.started,instructions3.stopped,instructions_loop.instr_cont3.keys,instructions_loop.instr_cont3.rt,instructions_loop.instr_cont3.duration,instructions4.started,instr4_1.started,instr4_2.started,instr4_3.started,instr4_4.started,instr_cont4.started,instructions4.stopped,instructions_loop.instr_cont4.keys,instructions_loop.instr_cont4.rt,instructions_loop.instr_cont4.duration,instructions5.started,instr5_1.started,instr5_2.started,instr5_3.started,instr_cont5.started,instructions5.stopped,instructions_loop.instr_cont5.keys,instructions_loop.instr_cont5.rt,instructions_loop.instr_cont5.duration,instructions6.started,instr6_1.started,instr6_2.started,instr6_3.started,instr_cont6.started,instructions6.stopped,instructions_loop.instr_cont6.keys,instructions_loop.instr_cont6.rt,instructions_loop.instr_cont6.duration,read_in_demo_vals.started,read_in_demo_vals.stopped,learn_demo_in.started,learn_demo_in.stopped,learn_start.started,learn_start_text.started,learn_start_reps.started,learn_start.stopped,demo_loop.learn_start_reps.keys,demo_loop.learn_start_reps.rt,demo_loop.learn_start_reps.duration,learn_trial.started,line_learn.started,learn_prompt.started,key_resp.started,learn_trial.stopped,learn_trials.key_resp.keys,learn_trials.key_resp.corr,learn_trials.key_resp.rt,learn_trials.key_resp.duration,learn_feedback.started,learn_feedback_text_display.started,line_for_feedback.started,learn_feedback_text_display.stopped,line_for_feedback.stopped,learn_feedback.stopped,blank.started,blank_200.started,blank_200.stopped,blank.stopped,transfer_instructions1.started,tinstr1_1.started,transfer_cont1.started,transfer_instructions1.stopped,transfer_instructions_loop.transfer_cont1.keys,transfer_instructions_loop.transfer_cont1.rt,transfer_instructions_loop.transfer_cont1.duration,transfer_instructions2.started,tinstr2_1.started,tinstr2_2.started,tinstr2_3.started,tinstr2_4.started,tinstr2_5.started,transfer_cont2.started,transfer_instructions2.stopped,transfer_instructions_loop.transfer_cont2.keys,transfer_instructions_loop.transfer_cont2.rt,transfer_instructions_loop.transfer_cont2.duration,transfer_instructions3.started,tinstr3_1.started,transfer_cont3.started,transfer_instructions3.stopped,transfer_instructions_loop.transfer_cont3.keys,transfer_instructions_loop.transfer_cont3.rt,transfer_instructions_loop.transfer_cont3.duration,shuffle_trial_stimuli.started,shuffle_trial_stimuli.stopped,stim_order,stim_1_phy_shuffled,stim_2_phy_shuffled,stim_3_phy_shuffled,stim_1_psy_shuffled,stim_2_psy_shuffled,stim_3_psy_shuffled,key_correct_transfer_trinary_1,key_correct_transfer_trinary_2,key_correct_transfer_binary_1,key_correct_transfer_binary_2,transfer_trial_trinary.started,line_1_trinary.started,line_2_trinary.started,line_3_trinary.started,key_resp_transfer_trinary.started,line_1_trinary_label.started,line_2_trinary_label.started,line_3_trinary_label.started,transfer_trinary_prompt.started,transfer_trial_trinary.stopped,transfer_trinary_dummy.key_resp_transfer_trinary.keys,transfer_trinary_dummy.key_resp_transfer_trinary.rt,transfer_trinary_dummy.key_resp_transfer_trinary.duration,key_resp_transfer_trinary.corr,transfer_trinary_feedback.started,transfer_trinary_feedback_text_display.started,transfer_trinary_feedback_text_display.stopped,transfer_trinary_feedback.stopped,transfer_trial_binary.started,line_1_binary.started,line_2_binary.started,line_1_label_binary.started,line_2_label_binary.started,transfer_binary_prompt.started,key_resp_transfer_binary.started,transfer_trial_binary.stopped,transfer_binary_dummy.key_resp_transfer_binary.keys,transfer_binary_dummy.key_resp_transfer_binary.rt,transfer_binary_dummy.key_resp_transfer_binary.duration,key_resp_transfer_binary.corr,transfer_binary_feedback.started,transfer_binary_feedback_text_display.started,transfer_binary_feedback_text_display.stopped,transfer_binary_feedback.stopped,exp_finished.started,exp_finished_txt1.started,exp_finished_txt2.started,exp_finished_txt3.started,cont_to_debrief.started,exp_finished.stopped,cont_to_debrief.keys,cont_to_debrief.rt,cont_to_debrief.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer_number,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014651298522949219,0.043128013610839844,0.043128013610839844,0.043128013610839844,0.014703989028930664,67.25627112388611,1,[67.21144485473633],[67.21145987510681],0,,,[-84.0],[-504.0],[1],[0],[0],[67.24065899848938],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25662183761597,67.25667119026184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,67.29809093475342,,,,,,,,,,,,,,,,,,,,,,,67.25723099708557,67.29809093475342,67.29809093475342,67.29809093475342,67.29809093475342,67.29809093475342,70.26406288146973,87.3313090801239,space,17.058947324752808,None,87.33139085769653,87.35065293312073,87.35065293312073,87.35065293312073,87.35065293312073,90.33068299293518,112.1144151687622,space,21.767637252807617,None,112.11449575424194,112.13491868972778,112.13491868972778,112.13491868972778,112.13491868972778,112.13491868972778,112.64716577529907,115.11385202407837,137.46433997154236,space,22.344862699508667,None,137.46442246437073,137.48343086242676,137.48343086242676,137.48343086242676,137.48343086242676,140.4636733531952,149.0975227355957,space,8.618410348892212,None,149.0976049900055,149.1143844127655,149.1143844127655,149.1143844127655,152.09678864479065,162.43068838119507,space,10.321481466293335,None,162.43077087402344,162.4476227760315,162.4476227760315,162.4476227760315,165.43010139465332,177.46389937400818,space,12.02833104133606,None,177.48146152496338,177.48151779174805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
0,0,0,out,18.73,left,0.0444444444444444,i,374,i,1,3.7148828506469727,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,173,,,,,,,,,,,,,,,,,240.3589653968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.81227087974548,237.81234860420227,237.81238961219788,237.82614183425903,238.31271195411682,240.31324672698975,space,1.9932117462158203,None,240.3452067375183,240.3589653968811,240.3589653968811,240.3589653968811,244.07989478111267,i,1,3.7148828506469727,None,244.09533524513245,244.11009073257446,244.11009073257446,245.11263251304626,245.11263251304626,245.09626579284668,245.09630680084229,245.11263251304626,245.31270790100098,245.29615354537964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
1,1,0,in,8.73,left,0.1651155425002292,u,230,u,1,4.345078229904175,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,146,,,,,,,,,,,,,,,,,245.31270790100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.29690408706665,245.31270790100098,245.31270790100098,245.31270790100098,249.66317772865295,u,1,4.345078229904175,None,249.67280650138855,249.68648147583008,249.68648147583008,250.6959273815155,250.6959273815155,250.67953991889954,250.67958164215088,250.6959273815155,250.89599585533142,250.8795485496521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
2,2,0,in,7.53,left,0.199466337231708,u,217,u,1,2.441767930984497,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,120,,,,,,,,,,,,,,,,,250.89599585533142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.88032484054565,250.89599585533142,250.89599585533142,250.89599585533142,253.34752106666565,u,1,2.441767930984497,None,253.34978461265564,253.36354279518127,253.36354279518127,254.3625853061676,254.3625853061676,254.34619855880737,254.34624099731445,254.3625853061676,254.5626459121704,254.54610776901245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
3,3,0,in,9.11,left,0.1442785038784717,u,234,i,0,2.983459711074829,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,160,,,,,,,,,,,,,,,,,254.5626459121704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.54683303833008,254.5626459121704,254.5626459121704,254.5626459121704,257.5633101463318,i,0,2.983459711074829,None,257.57135581970215,257.58462166786194,257.58462166786194,260.5958688259125,260.5958688259125,260.57948064804077,260.5795245170593,260.5958688259125,260.79595494270325,260.7793755531311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
4,4,0,in,8.52,left,0.1751614265926797,u,227,u,1,1.1828076839447021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,150,,,,,,,,,,,,,,,,,260.79595494270325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.78013014793396,260.79595494270325,260.79595494270325,260.79595494270325,261.97987604141235,u,1,1.1828076839447021,None,261.98768377304077,262.0012390613556,262.0012390613556,263.01255202293396,263.01255202293396,262.9961256980896,262.9961688518524,263.01255202293396,263.2126085758209,263.1960220336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
5,5,0,in,7.11,left,0.1957318257578651,u,212,u,1,1.0683848857879639,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,88,,,,,,,,,,,,,,,,,263.2126085758209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.1967661380768,263.2126085758209,263.2126085758209,263.2126085758209,264.29652762413025,u,1,1.0683848857879639,None,264.29821825027466,264.31260681152344,264.31260681152344,265.3125228881836,265.3125228881836,265.2961084842682,265.29615116119385,265.3125228881836,265.5125606060028,265.4959888458252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
6,6,0,in,5.61,left,0.1276440443376951,u,197,u,1,1.6169452667236328,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,40,,,,,,,,,,,,,,,,,265.5125606060028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.49671053886414,265.5125606060028,265.5125606060028,265.5125606060028,267.1465313434601,u,1,1.6169452667236328,None,267.14822459220886,267.1625883579254,267.1625883579254,268.1624982357025,268.1624982357025,268.14609384536743,268.14613819122314,268.1624982357025,268.36257219314575,268.3460023403168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,2025-04-16_11h15.12.961,line_categorization_exp_updated,2024.2.5,62.08770696252655,2025-04-16 11h15.34.774402 -0400,
